Gramicidin Opthalmic Solution,Water purified,,q.s.,,
"Guaifenesin, Pseudoephedrine, Carbinoxamine, and Chlophedianol Drops",Guaifenesin,1,20,Solutions/Suspensions,
"Guaifenesin, Pseudoephedrine, Carbinoxamine, and Chlophedianol Drops",Sucrose,,400,,
"Guaifenesin, Pseudoephedrine, Carbinoxamine, and Chlophedianol Drops",Glucose,,240,,
"Guaifenesin, Pseudoephedrine, Carbinoxamine, and Chlophedianol Drops",Sorbitol,,120,,
"Guaifenesin, Pseudoephedrine, Carbinoxamine, and Chlophedianol Drops",Saccharin sodium,,3,,
"Guaifenesin, Pseudoephedrine, Carbinoxamine, and Chlophedianol Drops",Sodium benzoate,,2.5,,
"Guaifenesin, Pseudoephedrine, Carbinoxamine, and Chlophedianol Drops",Pseudoephedrine hydrochloride,1,30,,
"Guaifenesin, Pseudoephedrine, Carbinoxamine, and Chlophedianol Drops",Carbinoxamine maleate,1,1,,
"Guaifenesin, Pseudoephedrine, Carbinoxamine, and Chlophedianol Drops",Chlophedianol hydrochloride,1,6.6,,
"Guaifenesin, Pseudoephedrine, Carbinoxamine, and Chlophedianol Drops",Dye,,0.105,,
"Guaifenesin, Pseudoephedrine, Carbinoxamine, and Chlophedianol Drops",Dye,,0.00375,,
"Guaifenesin, Pseudoephedrine, Carbinoxamine, and Chlophedianol Drops",Hydrochloric acid,,q.s.,,
"Guaifenesin, Pseudoephedrine, Carbinoxamine, and Chlophedianol Drops",Menthol,,0.05,,
"Guaifenesin, Pseudoephedrine, Carbinoxamine, and Chlophedianol Drops",Flavor,,2.75,,
"Guaifenesin, Pseudoephedrine, Carbinoxamine, and Chlophedianol Drops",Oil orange terpeneless No. 54125,,0.065,,
"Guaifenesin, Pseudoephedrine, Carbinoxamine, and Chlophedianol Drops",Ethanol,,5.66,,
"Guaifenesin, Pseudoephedrine, Carbinoxamine, and Chlophedianol Drops",HyFlo filter aid,,0.52,,
"Guaifenesin, Pseudoephedrine, Carbinoxamine, and Chlophedianol Drops",Water purified,,420,,
Haloperidol Oral Liquid,Haloperidol,1,2,Solutions/Suspensions,
Haloperidol Oral Liquid,Lactic acid,,11,,
Haloperidol Oral Liquid,Propyl paraben,,0.2,,
Haloperidol Oral Liquid,Methyl paraben,,1.9,,
Haloperidol Oral Liquid,Sodium hydroxide,,0.24,,
Haloperidol Oral Liquid,Water purified,,990,,
Haloperidol Oral Liquid,Nitrogen,,q.s.,,
Haloperidol Oral Liquid,Lactic acid,,q.s.,,
Hyoscine Butylbromide Syrup,Hyoscine butylbromide,1,1,Solutions/Suspensions,1
Hyoscine Butylbromide Syrup,Sugar,,660,,1
Hyoscine Butylbromide Syrup,Methyl paraben,,1,,1
Hyoscine Butylbromide Syrup,Propyl paraben,,0.3,,1
Hyoscine Butylbromide Syrup,Sorbitol,,19.3,,1
Hyoscine Butylbromide Syrup,Saccharin sodium,,2,,1
Hyoscine Butylbromide Syrup,Sodium chloride,,7,,1
Hyoscine Butylbromide Syrup,Sodium chloride,,0.14,,1
Hyoscine Butylbromide Syrup,Sodium citrate,,0.15,,1
Hyoscine Butylbromide Syrup,Flavor,,4,,1
Hyoscine Butylbromide Syrup,Water purified,,q.s.,,1
Ibuprofen Topical Solution,Vehicle,,q.s.,Solutions/Suspensions,
Ibuprofen Topical Solution,Ibuprofen,1,50,,
Ibuprofen Pediatric Suspension,Ibuprofen,1,20,Solutions/Suspensions,
Ibuprofen Pediatric Suspension,Sucrose,,600,,
Ibuprofen Pediatric Suspension,Sodium benzoate,,2,,
Ibuprofen Pediatric Suspension,Saccharin sodium,,1,,
Ibuprofen Pediatric Suspension,Edetate disodium,,1,,
Ibuprofen Pediatric Suspension,Glycerol,,100,,
Ibuprofen Pediatric Suspension,Sorbitol,,100,,
Ibuprofen Pediatric Suspension,Xanthan gum,,2,,
Ibuprofen Pediatric Suspension,Microcrystalline cellulose,,4,,
Ibuprofen Pediatric Suspension,Polysorbate 80,,1,,
Ibuprofen Pediatric Suspension,Citric acid,,1.7,,
Ibuprofen Pediatric Suspension,Dye,,0.27,,
Ibuprofen Pediatric Suspension,Flavor,,2.5,,
Ibuprofen Pediatric Suspension,Water purified,,q.s.,,
Iron Infant Drops,Propyl paraben,,0.18,Solutions/Suspensions,
Iron Infant Drops,Methyl paraben,,0.02,,
Iron Infant Drops,Sorbitol,,1000,,
Iron Infant Drops,Citric acid,,4,,
Iron Infant Drops,Iron sulfate,1,125,,
Iron Infant Drops,Sodium metabisulfite,,0.1,,
Iron Infant Drops,Flavor,,0.5,,
Iron Infant Drops,Ethanol,,900.14,,
Iron Infant Drops,Dye,,0.14,,
Iron Infant Drops,Sodium hydroxide,,q.s.,,
Iron Infant Drops,Water purified,,q.s.,,
Iron Infant Drops,HyFlo filter aid,,1,,
Iron Infant Drops,Liquid nitrogen,,q.s.,,
Iron Infant Drops,Carbon dioxide,,q.s.,,
Iron Polystyrene and Vitamin C Syrup,Glycerol,,125,Solutions/Suspensions,1
Iron Polystyrene and Vitamin C Syrup,Methyl paraben,,1.4,,1
Iron Polystyrene and Vitamin C Syrup,Propyl paraben,,0.16,,1
Iron Polystyrene and Vitamin C Syrup,Sorbitol,,364.33,,1
Iron Polystyrene and Vitamin C Syrup,Xanthan gum,,3.3,,1
Iron Polystyrene and Vitamin C Syrup,Sucrose,,100,,1
Iron Polystyrene and Vitamin C Syrup,Saccharin sodium,,2,,1
Iron Polystyrene and Vitamin C Syrup,Iron polystyrene sulfonate,1,530.31,,1
Iron Polystyrene and Vitamin C Syrup,Ascorbic acid,1,61.95,,1
Iron Polystyrene and Vitamin C Syrup,Flavor,,1,,1
Iron Polystyrene and Vitamin C Syrup,Sodium hydroxide,,q.s.,,1
Iron Polystyrene and Vitamin C Syrup,Dye,,2,,1
Iron Polystyrene and Vitamin C Syrup,Water purified,,95,,1
Ibuprofen Solution,Ibuprofen,1,20,Solutions/Suspensions,
Ibuprofen Solution,Cremophor RH 40,,200,,
Ibuprofen Solution,Preservative,,q.s.,,
Ibuprofen Solution,Water purified,,q.s.,,
Ibuprofen Suspension,Ibuprofen,1,40,Solutions/Suspensions,
Ibuprofen Suspension,Sucrose,,250,,
Ibuprofen Suspension,Kollidon CL-M,,80,,
Ibuprofen Suspension,Kollidon 90F,,20,,
Ibuprofen Suspension,Sodium citrate,,20,,
Ibuprofen Suspension,Water purified,,q.s.,,
"Ibuprofen Suspension, Sugar Free",Ibuprofen,1,40,Solutions/Suspensions,
"Ibuprofen Suspension, Sugar Free",Cremophor RH 40,,100,,
"Ibuprofen Suspension, Sugar Free",Lutrol F 68,,50,,
"Ibuprofen Suspension, Sugar Free",Preservative,,q.s.,,
"Ibuprofen Suspension, Sugar Free",Water purified,,q.s.,,
Ibuprofen and Domperidone Maleate Suspension,Ibuprofen,1,40,Solutions/Suspensions,1
Ibuprofen and Domperidone Maleate Suspension,Domperidone maleate,1,4,,1
Ibuprofen and Domperidone Maleate Suspension,Cellulose,,0.5,,1
Ibuprofen and Domperidone Maleate Suspension,Glycerol,,3,,1
Ibuprofen and Domperidone Maleate Suspension,Sorbitol,,2,,1
Ibuprofen and Domperidone Maleate Suspension,Kaolin,,0.2,,1
Ibuprofen and Domperidone Maleate Suspension,Polysorbate 80,,0.2,,1
Ibuprofen and Domperidone Maleate Suspension,Water purified,,q.s.,,1
Insulin Inhalation Spray,Insulin,1,10,Solutions/Suspensions,
Insulin Inhalation Spray,Brij 98,,9,,
Insulin Inhalation Spray,Sodium lauryl sulfate,,10,,
Insulin Inhalation Spray,Ethanol,,200,,
Insulin Inhalation Spray,"HFA 134a (1,1,1,2-tetrafluoroethane)",,q.s.,,
Isoproterenol Sulfate and Calcium Iodide Syrup,Glucose,,311.6,Solutions/Suspensions,
Isoproterenol Sulfate and Calcium Iodide Syrup,Glycerol,,53.9,,
Isoproterenol Sulfate and Calcium Iodide Syrup,Calcium iodide,1,111.11,,
Isoproterenol Sulfate and Calcium Iodide Syrup,Ascorbic acid,,1,,
Isoproterenol Sulfate and Calcium Iodide Syrup,Sucrose,,485.3,,
Isoproterenol Sulfate and Calcium Iodide Syrup,Saccharin sodium,,0.8,,
Isoproterenol Sulfate and Calcium Iodide Syrup,Sodium cyclamate,,1,,
Isoproterenol Sulfate and Calcium Iodide Syrup,Flavor,,1.31,,
Isoproterenol Sulfate and Calcium Iodide Syrup,Ethanol,,51.53,,
Isoproterenol Sulfate and Calcium Iodide Syrup,Isoproterenol sulfate,1,0.6,,
Isoproterenol Sulfate and Calcium Iodide Syrup,Dye,,0.05,,
Isoproterenol Sulfate and Calcium Iodide Syrup,Flavor,,0.25,,
Isoproterenol Sulfate and Calcium Iodide Syrup,Water purified,,q.s.,,
"Kaolin, Pectin, and Aluminum Hydroxide Suspension",Methyl paraben,,4.92,Solutions/Suspensions,
"Kaolin, Pectin, and Aluminum Hydroxide Suspension",Propyl paraben,,224,,
"Kaolin, Pectin, and Aluminum Hydroxide Suspension",Magnesium aluminium silicate,,1.2,,
"Kaolin, Pectin, and Aluminum Hydroxide Suspension",Kaolin,1,194.4,,
"Kaolin, Pectin, and Aluminum Hydroxide Suspension",Pectin,1,4.33,,
"Kaolin, Pectin, and Aluminum Hydroxide Suspension",Carboxymethylcellulose sodium,,4,,
"Kaolin, Pectin, and Aluminum Hydroxide Suspension",Cyclamate calcium,,7,,
"Kaolin, Pectin, and Aluminum Hydroxide Suspension",Saccharin calcium,,0.7,,
"Kaolin, Pectin, and Aluminum Hydroxide Suspension",Flavor,,41.64,,
"Kaolin, Pectin, and Aluminum Hydroxide Suspension",Water purified,,q.s.,,
"Kaolin, Pectin, and Aluminum Hydroxide Suspension",Citric acid,,q.s.,,
"Kaolin, Pectin, and Aluminum Hydroxide Suspension",Aluminium hydroxide,1,12.72,,
Kaolin–Pectin Suspension 1,Methyl paraben,,4.92,Solutions/Suspensions,1
Kaolin–Pectin Suspension 1,Propyl paraben,,0.224,,1
Kaolin–Pectin Suspension 1,Magnesium aluminium silicate,,1.2,,1
Kaolin–Pectin Suspension 1,Kaolin,1,194.4,,1
Kaolin–Pectin Suspension 1,Pectin,1,4.33,,1
Kaolin–Pectin Suspension 1,Carboxymethylcellulose sodium,,4,,1
Kaolin–Pectin Suspension 1,Cyclamate calcium,,7,,1
Kaolin–Pectin Suspension 1,Saccharin calcium,,0.7,,1
Kaolin–Pectin Suspension 1,Flavor,,41.64,,1
Kaolin–Pectin Suspension 1,Water purified,,q.s.,,1
Kaolin–Pectin Suspension 1,Citric acid,,q.s.,,1
Kaolin–Pectin Suspension 2,Methyl paraben,,4.92,Solutions/Suspensions,
Kaolin–Pectin Suspension 2,Propyl paraben,,0.22,,
Kaolin–Pectin Suspension 2,Magnesium aluminium silicate,,1.2,,
Kaolin–Pectin Suspension 2,Kaolin,1,0.19,,
Kaolin–Pectin Suspension 2,Pectin,1,4.33,,
Kaolin–Pectin Suspension 2,Carboxymethylcellulose sodium,,4,,
Kaolin–Pectin Suspension 2,Cyclamate calcium,,7,,
Kaolin–Pectin Suspension 2,Saccharin calcium,,0.7,,
Kaolin–Pectin Suspension 2,Flavor,,0.551,,
Ketoprofen Topical Solution,Vehicle,,q.s.,Solutions/Suspensions,
Ketoprofen Topical Solution,Ketoprofen,1,20,,
Ketoprofen Topical Solution,Perfume,,q.s.,,
Ketotifen Syrup,Ketotifen hydrogen fumarate,1,0.27,Solutions/Suspensions,
Ketotifen Syrup,Flavor,,0.1,,
Ketotifen Syrup,Propyl paraben,,0.17,,
Ketotifen Syrup,Methyl paraben,,0.33,,
Ketotifen Syrup,Citric acid,,2.1,,
Ketotifen Syrup,Disodium hydrogen phosphate,,3.2,,
Ketotifen Syrup,Ethanol,,20,,
Ketotifen Syrup,Sucrose,,300,,
Ketotifen Syrup,Sorbitol,,350,,
Ketotifen Syrup,Water purified,,q.s.,,
Loratadine Syrup,Loratadine,1,1,Solutions/Suspensions,1
Loratadine Syrup,Sucrose,,600,,1
Loratadine Syrup,Sodium benzoate,,2,,1
Loratadine Syrup,Saccharin sodium,,0.5,,1
Loratadine Syrup,Citric acid,,2.5,,1
Loratadine Syrup,Glycerol,,50,,1
Loratadine Syrup,Propylene glycol,,153,,1
Loratadine Syrup,Hydrochloric acid,,1.51,,1
Loratadine Syrup,Flavor,,1.55,,1
Loratadine Syrup,Water purified,,q.s.,,1
Magaldrate Instant Powder for Dry Syrup,Magaldrate,1,800,Granules,1
Magaldrate Instant Powder for Dry Syrup,Kollidon CL-M,,640,,1
Magaldrate Instant Powder for Dry Syrup,Sorbitol,,200,,1
Magaldrate Instant Powder for Dry Syrup,Flavor,,48,,1
Magaldrate Instant Powder for Dry Syrup,Kollidon 90F,,40,,1
Magaldrate Instant Powder for Dry Syrup,Saccharin sodium,,0.8,,1
Magaldrate Instant Powder for Dry Syrup,Water purified,,280,,1
Magaldrate Suspension,Magaldrate,1,100,Solutions/Suspensions,
Magaldrate Suspension,Kollidon CL-M,,80,,
Magaldrate Suspension,Kollidon 90F,,20,,
Magaldrate Suspension,Flavor,,11.3,,
Magaldrate Suspension,Saccharin sodium,,0.2,,
Magaldrate Suspension,Preservative,,q.s.,,
Magaldrate Suspension,Water purified,,q.s.,,
Magaldrate with Simethicone Suspension,Water purified,,285,Solutions/Suspensions,
Magaldrate with Simethicone Suspension,Methyl paraben,,1.8,,
Magaldrate with Simethicone Suspension,Propyl paraben,,0.2,,
Magaldrate with Simethicone Suspension,Benzoic acid,,1,,
Magaldrate with Simethicone Suspension,Saccharin sodium,,0.75,,
Magaldrate with Simethicone Suspension,Magaldrate,1,400,,
Magaldrate with Simethicone Suspension,Sorbitol,,260,,
Magaldrate with Simethicone Suspension,Silicon dioxide,,2.5,,
Magaldrate with Simethicone Suspension,Citric acid,,q.s.,,
Magaldrate with Simethicone Suspension,Dimethyl polysiloxane emulsion,,40,,
Magaldrate with Simethicone Suspension,Flavor,,1,,
Magaldrate with Simethicone Suspension,Glycerol,,252,,
Magaldrate with Simethicone Suspension,Potassium citrate,,5,,
Magaldrate with Simethicone Suspension,Xanthan gum,,2.66,,
Mebendazole Oral Suspension,Mebendazole,1,20.4,Solutions/Suspensions,
Mebendazole Oral Suspension,Methyl paraben,,2,,
Mebendazole Oral Suspension,Propyl paraben,,0.2,,
Mebendazole Oral Suspension,Propylene glycol,,150,,
Mebendazole Oral Suspension,Sodium citrate,,1.65,,
Mebendazole Oral Suspension,Saccharin sodium,,1.5,,
Mebendazole Oral Suspension,Citric acid,,0.11,,
Mebendazole Oral Suspension,Microcrystalline cellulose,,10.5,,
Mebendazole Oral Suspension,Carboxymethylcellulose sodium,,5,,
Mebendazole Oral Suspension,Polysorbate 80,,1.5,,
Mebendazole Oral Suspension,Flavor,,2.5,,
Mebendazole Oral Suspension,Water purified,,q.s.,,
Mebendazole Suspension,Mebendazole,1,20,Solutions/Suspensions,1
Mebendazole Suspension,Lutrol F 127,,30,,1
Mebendazole Suspension,Methyl paraben,,1.8,,1
Mebendazole Suspension,Propyl paraben,,0.2,,1
Mebendazole Suspension,Water purified,,q.s.,,1
Megestrol Acetate Oral Suspension,Megestrol acetate,1,40,Solutions/Suspensions,
Megestrol Acetate Oral Suspension,Glycerol,,100,,
Megestrol Acetate Oral Suspension,Sorbitol,,100,,
Megestrol Acetate Oral Suspension,Polysorbate 80,,0.3,,
Megestrol Acetate Oral Suspension,Xanthan gum,,2.2,,
Megestrol Acetate Oral Suspension,Sodium benzoate,,2,,
Megestrol Acetate Oral Suspension,Sodium citrate,,0.6,,
Megestrol Acetate Oral Suspension,Sucrose,,50,,
Megestrol Acetate Oral Suspension,Flavor,,0.8,,
Megestrol Acetate Oral Suspension,Water purified,,q.s.,,
Menthol and Benzocaine Solution,Vehicle,,q.s.,Solutions/Suspensions,
Menthol and Benzocaine Solution,Menthol,1,10,,
Menthol and Benzocaine Solution,Benzocaine,1,20,,
Menthol and Benzocaine Solution,Eucalyptol,,0.05,,
Menthol and Benzocaine Solution,Saccharin sodium,,1,,
Menthol and Benzocaine Solution,Ammonium glycyrrhizinate,,0.5,,
Menthol and Benzocaine Solution,Flavor,,q.s.,,
Menthol Mouthwash,Menthol,1,10,Solutions/Suspensions,
Menthol Mouthwash,Eucalyptol,,10,,
Menthol Mouthwash,Cremophor RH 40,,40,,
Menthol Mouthwash,Saccharin sodium,,4.5,,
Menthol Mouthwash,Sodium citrate,,2,,
Menthol Mouthwash,Citric acid,,5,,
Menthol Mouthwash,Lutrol F 127,,50,,
Menthol Mouthwash,Ethanol,,67,,
Menthol Mouthwash,Dye,,q.s.,,
Menthol Mouthwash,Water purified,,801,,
Metformin Liquid,Metformin hydrochloride,1,100,Solutions/Suspensions,1
Metformin Liquid,Xylitol,,400,,1
Metformin Liquid,Potassium bicarbonate,,5,,1
Metformin Liquid,Potassium sorbate,,1.2,,1
Metformin Liquid,Saccharin sodium,,2.75,,1
Metformin Liquid,Hydrochloric acid,,4,,1
Metformin Liquid,Flavor,,2.75,,1
Metformin Liquid,Water purified,,q.s.,,1
Metoclopramide Oral Solution,Metoclopramide hydrochloride,1,4.4,Solutions/Suspensions,
Metoclopramide Oral Solution,Saccharin sodium,,0.76,,
Metoclopramide Oral Solution,Sorbic acid,,1,,
Metoclopramide Oral Solution,Sodium disulfite,,1.48,,
Metoclopramide Oral Solution,Cremophor RH 40,,0.1,,
Metoclopramide Oral Solution,Sodium citrate,,5.2,,
Metoclopramide Oral Solution,Citric acid,,8.52,,
Metoclopramide Oral Solution,Water purified,,q.s.,,
Metoclopramide Syrup,Hydroxyethylcellulose,,6,Solutions/Suspensions,
Metoclopramide Syrup,Methyl paraben,,0.8,,
Metoclopramide Syrup,Propyl paraben,,0.2,,
Metoclopramide Syrup,Sorbic acid,,1,,
Metoclopramide Syrup,Citric acid,,2.85,,
Metoclopramide Syrup,Sodium citrate,,0.92,,
Metoclopramide Syrup,Saccharin sodium,,1.5,,
Metoclopramide Syrup,Metoclopramide hydrochloride,1,1.14,,
Metoclopramide Syrup,Ethanol,,8,,
Metoclopramide Syrup,Propylene glycol,,5,,
Metoclopramide Syrup,Flavor,,1.4,,
Metoclopramide Syrup,Flavor,,2,,
Metoclopramide Syrup,Water purified,,q.s.,,
Metronidazole Suspension,Metronidazole,1,40.2,Solutions/Suspensions,
Metronidazole Suspension,Methyl paraben,,1.5,,
Metronidazole Suspension,Propyl paraben,,0.2,,
Metronidazole Suspension,Sucrose,,500,,
Metronidazole Suspension,Saccharin sodium,,1.5,,
Metronidazole Suspension,Sodium phosphate,,2.5,,
Metronidazole Suspension,Magnesium aluminium silicate,,8,,
Metronidazole Suspension,Microcrystalline cellulose,,6,,
Metronidazole Suspension,Propylene glycol,,130,,
Metronidazole Suspension,Flavor,,3,,
Metronidazole Suspension,Water purified,,q.s.,,
Mint–Menthol Mouthwash,Mint oil,1,20,Solutions/Suspensions,1
Mint–Menthol Mouthwash,Menthol,1,0.4,,1
Mint–Menthol Mouthwash,Eucalyptol,,0.9,,1
Mint–Menthol Mouthwash,Alpha-Bisabolol,,10,,1
Mint–Menthol Mouthwash,Thymian oil,,0.6,,1
Mint–Menthol Mouthwash,Cremophor RH 40,,40,,1
Mint–Menthol Mouthwash,Saccharin sodium,,4.5,,1
Mint–Menthol Mouthwash,Sodium citrate,,2,,1
Mint–Menthol Mouthwash,Citric acid,,5,,1
Mint–Menthol Mouthwash,Sodium fluoride,,0.2,,1
Mint–Menthol Mouthwash,Glycerol,,50,,1
Mint–Menthol Mouthwash,Lutrol F 127,,50,,1
Mint–Menthol Mouthwash,Salicylic acid,,0.6,,1
Mint–Menthol Mouthwash,Benzoic acid,,1,,1
Mint–Menthol Mouthwash,Sorbitol,,175,,1
Mint–Menthol Mouthwash,Ethanol,,216,,1
Mint–Menthol Mouthwash,Dye,,q.s.,,1
Mint–Menthol Mouthwash,Water purified,,48.4,,1
Mint Oil Solution,Peppermint oil,1,35,Solutions/Suspensions,
Mint Oil Solution,Cremophor RH 40,,138,,
Mint Oil Solution,Ethanol,,520,,
Mint Oil Solution,Water purified,,307,,
Monosulfiram Solution,Monosulfiram,1,250,Solutions/Suspensions,
Monosulfiram Solution,Dispersol,,100,,
Monosulfiram Solution,Methylated spirit,,q.s.,,
Multivitamin and Calcium Syrup,Vitamin A,1,10,Solutions/Suspensions,
Multivitamin and Calcium Syrup,Vitamin D,1,0.05,,
Multivitamin and Calcium Syrup,Vitamin E,1,100,,
Multivitamin and Calcium Syrup,Butylhydroxytoluene,,2,,
Multivitamin and Calcium Syrup,Cremophor RH 40,,4.5,,
Multivitamin and Calcium Syrup,Water purified,,35,,
Multivitamin and Calcium Syrup,Sucrose,,45,,
Multivitamin and Calcium Syrup,Methyl paraben,,200,,
Multivitamin and Calcium Syrup,Citric acid,,80,,
Multivitamin and Calcium Syrup,Glycerol,,9.6,,
Multivitamin and Calcium Syrup,Calcium gluconate,1,70,,
Multivitamin and Calcium Syrup,Thiamine hydrochloride,,15,,
Multivitamin and Calcium Syrup,Riboflavin sodium phosphate,,15,,
Multivitamin and Calcium Syrup,Nicotinamide,,55,,
Multivitamin and Calcium Syrup,Pyridoxine hydrochloride,,15,,
Multivitamin and Calcium Syrup,Ascorbic acid,1,300,,
Multivitamin and Calcium Syrup,Sorbic acid,,100,,
Multivitamin and Calcium Syrup,Propylene glycol,,5,,
Multivitamin Drops 2,Vitamin A,1,8,Solutions/Suspensions,1
Multivitamin Drops 2,Vitamin D3,1,0.13,,1
Multivitamin Drops 2,Vitamin E,1,5,,1
Multivitamin Drops 2,Cremophor RH 40,,150,,1
Multivitamin Drops 2,Methyl paraben,,2,,1
Multivitamin Drops 2,Water purified,,535,,1
Multivitamin Drops 2,Thiamine hydrochloride,,4,,1
Multivitamin Drops 2,Riboflavin sodium phosphate,,2,,1
Multivitamin Drops 2,Pyridoxine hydrochloride,,2,,1
Multivitamin Drops 2,Nicotinamide,,2,,1
Multivitamin Drops 2,Sodium bisulfite,,0.2,,1
Multivitamin Drops 2,Propylene glycol,,200,,1
Multivitamin Drops 2,Hydrochloric acid,,q.s.,,1
Multivitamin Infant Drops 1,Vitamin A,1,1.324,Solutions/Suspensions,
Multivitamin Infant Drops 1,Vitamin D,1,0.013,,
Multivitamin Infant Drops 1,Vitamin E,1,5,,
Multivitamin Infant Drops 1,Ascorbic acid,1,52.5,,
Multivitamin Infant Drops 1,Thiamine hydrochloride,,0.75,,
Multivitamin Infant Drops 1,Pyridoxine hydrochloride,,0.4,,
Multivitamin Infant Drops 1,Nicotinamide,,8,,
Multivitamin Infant Drops 1,Cyanocobalamine,,0.0025,,
Multivitamin Infant Drops 1,Riboflavin sodium phosphate,,0.865,,
Multivitamin Infant Drops 1,Poloxyl 20 cetostearyl ether,,2.5,,
Multivitamin Infant Drops 1,Polysorbate 80,,12.5,,
Multivitamin Infant Drops 1,Edetate disodium,,0.5,,
Multivitamin Infant Drops 1,Sodium hydroxide,,3.75,,
Multivitamin Infant Drops 1,Saccharin sodium,,0.25,,
Multivitamin Infant Drops 1,Glycerol,,300,,
Multivitamin Infant Drops 1,Sorbitol,,500,,
Multivitamin Infant Drops 1,Propylene glycol,,50,,
Multivitamin Infant Drops 1,Flavor,,6,,
Multivitamin Infant Drops 1,Water purified,,q.s.,,
Multivitamin Infant Drops 2,Glycerol,,675,Solutions/Suspensions,
Multivitamin Infant Drops 2,Nicotinamide,,17.5,,
Multivitamin Infant Drops 2,Riboflavin sodium phosphate,,2.74,,
Multivitamin Infant Drops 2,Methyl paraben,,0.5,,
Multivitamin Infant Drops 2,Benzoic acid,,1,,
Multivitamin Infant Drops 2,Saccharin sodium,,2.1,,
Multivitamin Infant Drops 2,Thiamine hydrochloride,,3.625,,
Multivitamin Infant Drops 2,Pyridoxine hydrochloride,,0.83334,,
Multivitamin Infant Drops 2,Ascorbic acid,1,100,,
Multivitamin Infant Drops 2,Oil orange terpeneless No. 54125,,0.257789,,
Multivitamin Infant Drops 2,Ethanol,,0.955,,
Multivitamin Infant Drops 2,Polysorbate 80,,80,,
Multivitamin Infant Drops 2,Polysorbate 80,,0.18692,,
Multivitamin Infant Drops 2,Vitamin D,1,0.83334,,
Multivitamin Infant Drops 2,Vitamin A,1,16.66,,
Multivitamin Infant Drops 2,Water purified,,329,,
Multivitamin Infant Drops 2,Carbon dioxide,,q.s.,,
Multivitamin Syrup 1,Vitamin A,1,10,Solutions/Suspensions,
Multivitamin Syrup 1,Vitamin D,1,0.05,,
Multivitamin Syrup 1,Vitamin E,1,100,,
Multivitamin Syrup 1,Butylhydroxytoluene,,2,,
Multivitamin Syrup 1,Cremophor RH 40,,4.5,,
Multivitamin Syrup 1,Water purified,,35,,
Multivitamin Syrup 1,Sucrose,,45,,
Multivitamin Syrup 1,Methyl paraben,,200,,
Multivitamin Syrup 1,Citric acid,,80,,
Multivitamin Syrup 1,Glycerol,,9.6,,
Multivitamin Syrup 1,Thiamine hydrochloride,,25,,
Multivitamin Syrup 1,Riboflavin sodium phosphate,,15,,
Multivitamin Syrup 1,Nicotinamide,,15,,
Multivitamin Syrup 1,Pyridoxine hydrochloride,,55,,
Multivitamin Syrup 1,Ascorbic acid,1,300,,
Multivitamin Syrup 1,Sorbic acid,,100,,
Multivitamin Syrup 1,Propylene glycol,,5,,
Multivitamin Syrup 2,Vitamin A,1,17,Solutions/Suspensions,1
Multivitamin Syrup 2,Vitamin D3,1,0.1,,1
Multivitamin Syrup 2,Butylhydroxytoluene,,1,,1
Multivitamin Syrup 2,Cremophor RH 40,,3,,1
Multivitamin Syrup 2,Methyl paraben,,100,,1
Multivitamin Syrup 2,Water purified,,22,,1
Multivitamin Syrup 2,Thiamine hydrochloride,,50,,1
Multivitamin Syrup 2,Riboflavin sodium phosphate,,20,,1
Multivitamin Syrup 2,Pyridoxine hydrochloride,,20,,1
Multivitamin Syrup 2,Ascorbic acid,1,250,,1
Multivitamin Syrup 2,Sugar,,0.1,,1
Multivitamin with Fluoride Infant Drops,Niacin,,8.332,Solutions/Suspensions,
Multivitamin with Fluoride Infant Drops,Riboflavin sodium phosphate,,0.83,,
Multivitamin with Fluoride Infant Drops,Methyl paraben,,0.5,,
Multivitamin with Fluoride Infant Drops,Benzoic acid,,1,,
Multivitamin with Fluoride Infant Drops,Vitamin E,1,13.826,,
Multivitamin with Fluoride Infant Drops,Vitamin D,1,0.522,,
Multivitamin with Fluoride Infant Drops,Vitamin A,1,1.44,,
Multivitamin with Fluoride Infant Drops,Ascorbic acid,1,46.55,,
Multivitamin with Fluoride Infant Drops,Thiamine hydrochloride,,0.72,,
Multivitamin with Fluoride Infant Drops,Pyridoxine hydrochloride,,0.486,,
Multivitamin with Fluoride Infant Drops,Fluoride,,0.5526,,
Multivitamin with Fluoride Infant Drops,Flavor,,4.013,,
Multivitamin with Fluoride Infant Drops,Oil orange terpeneless No. 54125,,0.257,,
Multivitamin with Fluoride Infant Drops,Ethanol,,10,,
Multivitamin with Fluoride Infant Drops,Water purified,,q.s.,,
Multivitamin with Fluoride Infant Drops,Hydrochloric acid,,q.s.,,
Multivitamin with Fluoride Infant Drops,Sodium hydroxide,,q.s.,,
Multivitamin with Fluoride Infant Drops,Carbon dioxide,,q.s.,,
Nimesulide Suspension,Nimesulide,1,10,Solutions/Suspensions,
Nimesulide Suspension,Sucrose,,400,,
Nimesulide Suspension,Propylene glycol,,49,,
Nimesulide Suspension,Methyl paraben,,1,,
Nimesulide Suspension,Propyl paraben,,0.2,,
Nimesulide Suspension,Propyl paraben,,2.8,,
Nimesulide Suspension,Edetate disodium,,0.2,,
Nimesulide Suspension,Sodium citrate,,0.5,,
Nimesulide Suspension,Sorbitol,,100,,
Nimesulide Suspension,Carboxymethylcellulose sodium,,4,,
Nimesulide Suspension,Silicon dioxide,,2,,
