Mebendazole Oral Suspension,Methyl paraben,10,2,,4
Mebendazole Oral Suspension,Propyl paraben,10,0.2,,4
Mebendazole Oral Suspension,Propylene glycol,3,150,,4
Mebendazole Oral Suspension,Sodium citrate,10,1.65,,4
Mebendazole Oral Suspension,Saccharin sodium,12,1.5,,4
Mebendazole Oral Suspension,Citric acid,10,0.11,,4
Mebendazole Oral Suspension,Microcrystalline cellulose,3,10.5,,4
Mebendazole Oral Suspension,Carboxymethylcellulose sodium,6,5,,4
Mebendazole Oral Suspension,Polysorbate 80,3,1.5,,4
Mebendazole Oral Suspension,Flavor,7,2.5,,4
Mebendazole Oral Suspension,Water purified,13,q.s.,,4
Mebendazole Suspension,Mebendazole,1,20,Solutions/Suspensions,1
Mebendazole Suspension,Lutrol F 127,3,30,,1
Mebendazole Suspension,Methyl paraben,10,1.8,,1
Mebendazole Suspension,Propyl paraben,10,0.2,,1
Mebendazole Suspension,Water purified,13,q.s.,,1
Megestrol Acetate Oral Suspension,Megestrol acetate,1,40,Solutions/Suspensions,2
Megestrol Acetate Oral Suspension,Glycerol,9,100,,2
Megestrol Acetate Oral Suspension,Sorbitol,3,100,,2
Megestrol Acetate Oral Suspension,Polysorbate 80,3,0.3,,2
Megestrol Acetate Oral Suspension,Xanthan gum,8,2.2,,2
Megestrol Acetate Oral Suspension,Sodium benzoate,10,2,,2
Megestrol Acetate Oral Suspension,Sodium citrate,10,0.6,,2
Megestrol Acetate Oral Suspension,Sucrose,3,50,,2
Megestrol Acetate Oral Suspension,Flavor,7,0.8,,2
Megestrol Acetate Oral Suspension,Water purified,13,q.s.,,2
Menthol and Benzocaine Solution,Vehicle,13,q.s.,Solutions/Suspensions,3
Menthol and Benzocaine Solution,Menthol,1,10,,3
Menthol and Benzocaine Solution,Benzocaine,1,20,,3
Menthol and Benzocaine Solution,Eucalyptol,7,0.05,,3
Menthol and Benzocaine Solution,Saccharin sodium,12,1,,3
Menthol and Benzocaine Solution,Ammonium glycyrrhizinate,12,0.5,,3
Menthol and Benzocaine Solution,Flavor,7,q.s.,,3
Menthol Mouthwash,Menthol,1,10,Solutions/Suspensions,4
Menthol Mouthwash,Eucalyptol,7,10,,4
Menthol Mouthwash,Cremophor RH 40,3,40,,4
Menthol Mouthwash,Saccharin sodium,12,4.5,,4
Menthol Mouthwash,Sodium citrate,10,2,,4
Menthol Mouthwash,Citric acid,10,5,,4
Menthol Mouthwash,Lutrol F 127,3,50,,4
Menthol Mouthwash,Ethanol,3,67,,4
Menthol Mouthwash,Dye,5,q.s.,,4
Menthol Mouthwash,Water purified,13,801,,4
Metformin Liquid,Metformin hydrochloride,1,100,Solutions/Suspensions,1
Metformin Liquid,Xylitol,3,400,,1
Metformin Liquid,Potassium bicarbonate,6,5,,1
Metformin Liquid,Potassium sorbate,10,1.2,,1
Metformin Liquid,Saccharin sodium,12,2.75,,1
Metformin Liquid,Hydrochloric acid,13,4,,1
Metformin Liquid,Flavor,7,2.75,,1
Metformin Liquid,Water purified,13,q.s.,,1
Metoclopramide Oral Solution,Metoclopramide hydrochloride,1,4.4,Solutions/Suspensions,2
Metoclopramide Oral Solution,Saccharin sodium,12,0.76,,2
Metoclopramide Oral Solution,Sorbic acid,10,1,,2
Metoclopramide Oral Solution,Sodium disulfite,10,1.48,,2
Metoclopramide Oral Solution,Cremophor RH 40,3,0.1,,2
Metoclopramide Oral Solution,Sodium citrate,10,5.2,,2
Metoclopramide Oral Solution,Citric acid,10,8.52,,2
Metoclopramide Oral Solution,Water purified,13,q.s.,,2
Metoclopramide Syrup,Hydroxyethylcellulose,8,6,Solutions/Suspensions,3
Metoclopramide Syrup,Methyl paraben,10,0.8,,3
Metoclopramide Syrup,Propyl paraben,10,0.2,,3
Metoclopramide Syrup,Sorbic acid,10,1,,3
Metoclopramide Syrup,Citric acid,10,2.85,,3
Metoclopramide Syrup,Sodium citrate,10,0.92,,3
Metoclopramide Syrup,Saccharin sodium,12,1.5,,3
Metoclopramide Syrup,Metoclopramide hydrochloride,1,1.14,,3
Metoclopramide Syrup,Ethanol,3,8,,3
Metoclopramide Syrup,Propylene glycol,3,5,,3
Metoclopramide Syrup,Flavor,7,1.4,,3
Metoclopramide Syrup,Flavor,7,2,,3
Metoclopramide Syrup,Water purified,13,q.s.,,3
Metronidazole Suspension,Metronidazole,1,40.2,Solutions/Suspensions,4
Metronidazole Suspension,Methyl paraben,10,1.5,,4
Metronidazole Suspension,Propyl paraben,10,0.2,,4
Metronidazole Suspension,Sucrose,3,500,,4
Metronidazole Suspension,Saccharin sodium,12,1.5,,4
Metronidazole Suspension,Sodium phosphate,2,2.5,,4
Metronidazole Suspension,Magnesium aluminium silicate,6,8,,4
Metronidazole Suspension,Microcrystalline cellulose,3,6,,4
Metronidazole Suspension,Propylene glycol,3,130,,4
Metronidazole Suspension,Flavor,7,3,,4
Metronidazole Suspension,Water purified,13,q.s.,,4
Mint–Menthol Mouthwash,Mint oil,1,20,Solutions/Suspensions,1
Mint–Menthol Mouthwash,Menthol,1,0.4,,1
Mint–Menthol Mouthwash,Eucalyptol,7,0.9,,1
Mint–Menthol Mouthwash,Alpha-Bisabolol,1,10,,1
Mint–Menthol Mouthwash,Thymian oil,10,0.6,,1
Mint–Menthol Mouthwash,Cremophor RH 40,3,40,,1
Mint–Menthol Mouthwash,Saccharin sodium,12,4.5,,1
Mint–Menthol Mouthwash,Sodium citrate,10,2,,1
Mint–Menthol Mouthwash,Citric acid,10,5,,1
Mint–Menthol Mouthwash,Sodium fluoride,13,0.2,,1
Mint–Menthol Mouthwash,Glycerol,9,50,,1
Mint–Menthol Mouthwash,Lutrol F 127,3,50,,1
Mint–Menthol Mouthwash,Salicylic acid,10,0.6,,1
Mint–Menthol Mouthwash,Benzoic acid,10,1,,1
Mint–Menthol Mouthwash,Sorbitol,3,175,,1
Mint–Menthol Mouthwash,Ethanol,3,216,,1
Mint–Menthol Mouthwash,Dye,5,q.s.,,1
Mint–Menthol Mouthwash,Water purified,13,48.4,,1
Mint Oil Solution,Peppermint oil,1,35,Solutions/Suspensions,2
Mint Oil Solution,Cremophor RH 40,3,138,,2
Mint Oil Solution,Ethanol,3,520,,2
Mint Oil Solution,Water purified,13,307,,2
Monosulfiram Solution,Monosulfiram,1,250,Solutions/Suspensions,3
Monosulfiram Solution,Dispersol,3,100,,3
Monosulfiram Solution,Methylated spirit,3,q.s.,,3
Multivitamin and Calcium Syrup,Vitamin A,1,10,Solutions/Suspensions,4
Multivitamin and Calcium Syrup,Vitamin D,1,0.05,,4
Multivitamin and Calcium Syrup,Vitamin E,1,100,,4
Multivitamin and Calcium Syrup,Butylhydroxytoluene,10,2,,4
Multivitamin and Calcium Syrup,Cremophor RH 40,3,4.5,,4
Multivitamin and Calcium Syrup,Water purified,13,35,,4
Multivitamin and Calcium Syrup,Sucrose,3,45,,4
Multivitamin and Calcium Syrup,Methyl paraben,10,200,,4
Multivitamin and Calcium Syrup,Citric acid,10,80,,4
Multivitamin and Calcium Syrup,Glycerol,9,9.6,,4
Multivitamin and Calcium Syrup,Calcium gluconate,1,70,,4
Multivitamin and Calcium Syrup,Thiamine hydrochloride,1,15,,4
Multivitamin and Calcium Syrup,Riboflavin sodium phosphate,1,15,,4
Multivitamin and Calcium Syrup,Nicotinamide,1,55,,4
Multivitamin and Calcium Syrup,Pyridoxine hydrochloride,1,15,,4
Multivitamin and Calcium Syrup,Ascorbic acid,1,300,,4
Multivitamin and Calcium Syrup,Sorbic acid,10,100,,4
Multivitamin and Calcium Syrup,Propylene glycol,3,5,,4
Multivitamin Drops 2,Vitamin A,1,8,Solutions/Suspensions,1
Multivitamin Drops 2,Vitamin D3,1,0.13,,1
Multivitamin Drops 2,Vitamin E,1,5,,1
Multivitamin Drops 2,Cremophor RH 40,3,150,,1
Multivitamin Drops 2,Methyl paraben,10,2,,1
Multivitamin Drops 2,Water purified,13,535,,1
Multivitamin Drops 2,Thiamine hydrochloride,1,4,,1
Multivitamin Drops 2,Riboflavin sodium phosphate,1,2,,1
Multivitamin Drops 2,Pyridoxine hydrochloride,1,2,,1
Multivitamin Drops 2,Nicotinamide,1,2,,1
Multivitamin Drops 2,Sodium bisulfite,10,0.2,,1
Multivitamin Drops 2,Propylene glycol,3,200,,1
Multivitamin Drops 2,Hydrochloric acid,13,q.s.,,1
Multivitamin Infant Drops 1,Vitamin A,1,1.324,Solutions/Suspensions,2
Multivitamin Infant Drops 1,Vitamin D,1,0.013,,2
Multivitamin Infant Drops 1,Vitamin E,1,5,,2
Multivitamin Infant Drops 1,Ascorbic acid,1,52.5,,2
Multivitamin Infant Drops 1,Thiamine hydrochloride,1,0.75,,2
Multivitamin Infant Drops 1,Pyridoxine hydrochloride,1,0.4,,2
Multivitamin Infant Drops 1,Nicotinamide,1,8,,2
Multivitamin Infant Drops 1,Cyanocobalamine,1,0.0025,,2
Multivitamin Infant Drops 1,Riboflavin sodium phosphate,1,0.865,,2
Multivitamin Infant Drops 1,Poloxyl 20 cetostearyl ether,3,2.5,,2
Multivitamin Infant Drops 1,Polysorbate 80,3,12.5,,2
Multivitamin Infant Drops 1,Edetate disodium,9,0.5,,2
Multivitamin Infant Drops 1,Sodium hydroxide,13,3.75,,2
Multivitamin Infant Drops 1,Saccharin sodium,12,0.25,,2
Multivitamin Infant Drops 1,Glycerol,9,300,,2
Multivitamin Infant Drops 1,Sorbitol,3,500,,2
Multivitamin Infant Drops 1,Propylene glycol,3,50,,2
Multivitamin Infant Drops 1,Flavor,7,6,,2
Multivitamin Infant Drops 1,Water purified,13,q.s.,,2
Multivitamin Infant Drops 2,Glycerol,9,675,Solutions/Suspensions,3
Multivitamin Infant Drops 2,Nicotinamide,1,17.5,,3
Multivitamin Infant Drops 2,Riboflavin sodium phosphate,1,2.74,,3
Multivitamin Infant Drops 2,Methyl paraben,10,0.5,,3
Multivitamin Infant Drops 2,Benzoic acid,10,1,,3
Multivitamin Infant Drops 2,Saccharin sodium,12,2.1,,3
Multivitamin Infant Drops 2,Thiamine hydrochloride,1,3.625,,3
Multivitamin Infant Drops 2,Pyridoxine hydrochloride,1,0.83334,,3
Multivitamin Infant Drops 2,Ascorbic acid,1,100,,3
Multivitamin Infant Drops 2,Oil orange terpeneless No. 54125,7,0.257789,,3
Multivitamin Infant Drops 2,Ethanol,3,0.955,,3
Multivitamin Infant Drops 2,Polysorbate 80,3,80,,3
Multivitamin Infant Drops 2,Polysorbate 80,3,0.18692,,3
Multivitamin Infant Drops 2,Vitamin D,1,0.83334,,3
Multivitamin Infant Drops 2,Vitamin A,1,16.66,,3
Multivitamin Infant Drops 2,Water purified,13,329,,3
Multivitamin Infant Drops 2,Carbon dioxide,13,q.s.,,3
Multivitamin Syrup 1,Vitamin A,1,10,Solutions/Suspensions,4
Multivitamin Syrup 1,Vitamin D,1,0.05,,4
Multivitamin Syrup 1,Vitamin E,1,100,,4
Multivitamin Syrup 1,Butylhydroxytoluene,10,2,,4
Multivitamin Syrup 1,Cremophor RH 40,3,4.5,,4
Multivitamin Syrup 1,Water purified,13,35,,4
Multivitamin Syrup 1,Sucrose,3,45,,4
Multivitamin Syrup 1,Methyl paraben,10,200,,4
Multivitamin Syrup 1,Citric acid,10,80,,4
Multivitamin Syrup 1,Glycerol,9,9.6,,4
Multivitamin Syrup 1,Thiamine hydrochloride,1,25,,4
Multivitamin Syrup 1,Riboflavin sodium phosphate,1,15,,4
Multivitamin Syrup 1,Nicotinamide,1,15,,4
Multivitamin Syrup 1,Pyridoxine hydrochloride,1,55,,4
Multivitamin Syrup 1,Ascorbic acid,1,300,,4
Multivitamin Syrup 1,Sorbic acid,10,100,,4
Multivitamin Syrup 1,Propylene glycol,3,5,,4
Multivitamin Syrup 2,Vitamin A,1,17,Solutions/Suspensions,1
Multivitamin Syrup 2,Vitamin D3,1,0.1,,1
Multivitamin Syrup 2,Butylhydroxytoluene,10,1,,1
Multivitamin Syrup 2,Cremophor RH 40,3,3,,1
Multivitamin Syrup 2,Methyl paraben,10,100,,1
Multivitamin Syrup 2,Water purified,13,22,,1
Multivitamin Syrup 2,Thiamine hydrochloride,1,50,,1
Multivitamin Syrup 2,Riboflavin sodium phosphate,1,20,,1
Multivitamin Syrup 2,Pyridoxine hydrochloride,1,20,,1
Multivitamin Syrup 2,Ascorbic acid,1,250,,1
Multivitamin Syrup 2,Sugar,12,0.1,,1
Multivitamin with Fluoride Infant Drops,Niacin,1,8.332,Solutions/Suspensions,2
Multivitamin with Fluoride Infant Drops,Riboflavin sodium phosphate,1,0.83,,2
Multivitamin with Fluoride Infant Drops,Methyl paraben,1,0.5,,2
Multivitamin with Fluoride Infant Drops,Benzoic acid,10,1,,2
Multivitamin with Fluoride Infant Drops,Vitamin E,1,13.826,,2
Multivitamin with Fluoride Infant Drops,Vitamin D,1,0.522,,2
Multivitamin with Fluoride Infant Drops,Vitamin A,1,1.44,,2
Multivitamin with Fluoride Infant Drops,Ascorbic acid,1,46.55,,2
Multivitamin with Fluoride Infant Drops,Thiamine hydrochloride,1,0.72,,2
Multivitamin with Fluoride Infant Drops,Pyridoxine hydrochloride,1,0.486,,2
Multivitamin with Fluoride Infant Drops,Fluoride,1,0.5526,,2
Multivitamin with Fluoride Infant Drops,Flavor,7,4.013,,2
Multivitamin with Fluoride Infant Drops,Oil orange terpeneless No. 54125,7,0.257,,2
Multivitamin with Fluoride Infant Drops,Ethanol,3,10,,2
Multivitamin with Fluoride Infant Drops,Water purified,13,q.s.,,2
Multivitamin with Fluoride Infant Drops,Hydrochloric acid,13,q.s.,,2
Multivitamin with Fluoride Infant Drops,Sodium hydroxide,13,q.s.,,2
Multivitamin with Fluoride Infant Drops,Carbon dioxide,13,q.s.,,2
Nimesulide Suspension,Nimesulide,1,10,Solutions/Suspensions,3
Nimesulide Suspension,Sucrose,3,400,,3
Nimesulide Suspension,Propylene glycol,3,49,,3
Nimesulide Suspension,Methyl paraben,10,1,,3
Nimesulide Suspension,Propyl paraben,10,0.2,,3
Nimesulide Suspension,Propyl paraben,10,2.8,,3
Nimesulide Suspension,Edetate disodium,9,0.2,,3
Nimesulide Suspension,Sodium citrate,10,0.5,,3
Nimesulide Suspension,Sorbitol,3,100,,3
Nimesulide Suspension,Carboxymethylcellulose sodium,6,4,,3
Nimesulide Suspension,Silicon dioxide,9,2,,3
Nimesulide Suspension,Citric acid,10,3.3,,3
Nimesulide Suspension,Hydroxypropylmethylcellulose,4,1,,3
Nimesulide Suspension,Simethicone,1,0.48,,3
Nimesulide Suspension,Flavor,7,q.s.,,3
Nimesulide Suspension,Water purified,13,q.s.,,3
Norephedrine Syrup 1,Norephedrine hydrochloride,1,40,Solutions/Suspensions,4
Norephedrine Syrup 1,Parabens,10,10,,4
Norephedrine Syrup 1,Saccharin sodium,12,50,,4
Norephedrine Syrup 1,Kollidon 90F,3,30,,4
Norephedrine Syrup 1,Sorbitol,3,500,,4
Norephedrine Syrup 1,Water purified,13,460,,4
Norephedrine Syrup 2,Norephedrine hydrochloride,1,40,Solutions/Suspensions,1
Norephedrine Syrup 2,Parabens,10,4,,1
Norephedrine Syrup 2,Saccharin sodium,12,5,,1
Norephedrine Syrup 2,Kollidon 90F,3,3,,1
Norephedrine Syrup 2,Sorbitol,3,500,,1
Norephedrine Syrup 2,Water purified,13,460,,1
Nystatin Oral Suspension,Nystatin,1,21.05,Solutions/Suspensions,2
Nystatin Oral Suspension,Sucrose,3,600,,2
Nystatin Oral Suspension,Methyl paraben,10,1.8,,2
Nystatin Oral Suspension,Propyl paraben,10,0.2,,2
Nystatin Oral Suspension,Sorbitol,3,150,,2
Nystatin Oral Suspension,Microcrystalline cellulose,3,5,,2
Nystatin Oral Suspension,Glycerol,9,10,,2
Nystatin Oral Suspension,Carboxymethylcellulose sodium,6,2,,2
Nystatin Oral Suspension,Polysorbate 80,3,2,,2
Nystatin Oral Suspension,Saccharin sodium,12,2.5,,2
Nystatin Oral Suspension,Flavor,7,2,,2
Nystatin Oral Suspension,Ethanol,3,30,,2
Nystatin Oral Suspension,Sodium hydroxide,13,0.174,,2
Nystatin Oral Suspension,Hydrochloric acid,13,0.296,,2
Nystatin Oral Suspension,Water purified,13,q.s.,,2
Nystatin Suspension,Nystatin,1,22.5,Solutions/Suspensions,3
Nystatin Suspension,Kollidon CL-M,3,57.5,,3
Nystatin Suspension,Kollidon 90F,3,20,,3
Nystatin Suspension,Sorbitol,3,248,,3
Nystatin Suspension,Citric acid,10,5,,3
Nystatin Suspension,Water purified,13,q.s.,,3
Ofloxacin Otic Solution,Ofloxacin,1,3,Solutions/Suspensions,4
Ofloxacin Otic Solution,Vehicle,13,q.s.,,4
Ofloxacin Otic Solution,Perfume,7,q.s.,,4
Omeprazole Solution,Omeprazole,1,20,Solutions/Suspensions,1
Omeprazole Solution,Vehicle,13,1000,,1
Omeprazole Solution,Sodium metabisulfite,10,1,,1
Omeprazole Solution,Edetate disodium,9,1,,1
Omeprazole Solution,Saccharin sodium,12,2.5,,1
Omeprazole Solution,Monoammonium glycerhizzinate,12,1.1,,1
Omeprazole Solution,Acesulfame,12,3.5,,1
Omeprazole Solution,Flavor,7,q.s.,,1
Orciprenaline Sulfate and Clobutinol Hydrochloride Syrup,Hydroxyethylcellulose,8,2,Solutions/Suspensions,2
Orciprenaline Sulfate and Clobutinol Hydrochloride Syrup,Sodium benzoate,10,1,,2
Orciprenaline Sulfate and Clobutinol Hydrochloride Syrup,Saccharin sodium,12,2,,2
Orciprenaline Sulfate and Clobutinol Hydrochloride Syrup,Ammonium chloride,1,7,,2
Orciprenaline Sulfate and Clobutinol Hydrochloride Syrup,Citric acid,10,5.25,,2
Orciprenaline Sulfate and Clobutinol Hydrochloride Syrup,Sodium citrate,10,0.8,,2
Orciprenaline Sulfate and Clobutinol Hydrochloride Syrup,Sorbitol,3,500,,2
Orciprenaline Sulfate and Clobutinol Hydrochloride Syrup,Glycerol,9,100,,2
Orciprenaline Sulfate and Clobutinol Hydrochloride Syrup,Orciprenaline sulfate,1,1.05,,2
Orciprenaline Sulfate and Clobutinol Hydrochloride Syrup,Clobutinol hydrochloride,1,4.2,,2
Orciprenaline Sulfate and Clobutinol Hydrochloride Syrup,Ethanol,3,8,,2
Orciprenaline Sulfate and Clobutinol Hydrochloride Syrup,Anise oil,7,0.04,,2
Orciprenaline Sulfate and Clobutinol Hydrochloride Syrup,Water purified,13,q.s.,,2
Oxymetazoline Hydrochloride Nasal Solution,Oxymetazoline hydrochloride,1,0.25,Solutions/Suspensions,3
Oxymetazoline Hydrochloride Nasal Solution,Benzalkonium chloride,6,0.3,,3
Oxymetazoline Hydrochloride Nasal Solution,Edetate disodium,9,0.5,,3
Oxymetazoline Hydrochloride Nasal Solution,Sodium hydroxide,13,0.25,,3
Oxymetazoline Hydrochloride Nasal Solution,Sodium phosphate,2,10.2,,3
Oxymetazoline Hydrochloride Nasal Solution,Dibasic sodium phosphate,3,28,,3
Oxymetazoline Hydrochloride Nasal Solution,Water purified,13,q.s.,,3
Oxymetazoline Nasal Solution,Vehicle,13,q.s.,Solutions/Suspensions,4
Oxymetazoline Nasal Solution,Oxymetazoline hydrochloride,1,0.5,,4
Oxymetazoline Nasal Solution,Tyloxapol,13,1.5,,4
Oxymetazoline Nasal Solution,Dibasic sodium phosphate,3,0.4,,4
Oxymetazoline Nasal Solution,Potassium phosphate,3,1.3,,4
Oxymetazoline Nasal Solution,Benzalkonium chloride,6,0.4,,4
Oxymetazoline Nasal Solution,Chlorhexidine gluconate,1,2.6,,4
Oxymetazoline Nasal Solution,Edetate disodium,9,0.1,,4
Pheniramine Maleate Syrup,Pheniramine maleate,1,3,Solutions/Suspensions,1
Pheniramine Maleate Syrup,Sugar,12,596,,1
Pheniramine Maleate Syrup,Methyl paraben,10,1.08,,1
Pheniramine Maleate Syrup,Propyl paraben,10,0.11,,1
Pheniramine Maleate Syrup,Citric acid,10,0.11,,1
Pheniramine Maleate Syrup,Sodium citrate,10,0.3,,1
Pheniramine Maleate Syrup,Flavor,7,0.7,,1
Pheniramine Maleate Syrup,Water purified,13,q.s.,,1
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Polyethylene glycol 400,3,150,Solutions/Suspensions,2
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Paracetamol,1,21.66,,2
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Glycerol,9,75,,2
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Sorbitol,3,350,,2
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Benzoic acid,10,1,,2
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Saccharin sodium,12,1.75,,2
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Phenylpropanolamine,1,0.92,,2
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Chlorpheniramine maleate,1,0.073,,2
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Dextromethorphan hydrobromide,1,0.67,,2
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Carboxymethylcellulose sodium,6,0.02,,2
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Dye,5,0.076,,2
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Ascorbic acid,1,5.62,,2
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Flavor,7,0.75,,2
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Carbon dioxide,13,q.s.,,2
"Phenylpropanolamine, Chlorpheniramine, Dextromethorphan, Vitamin C Syrup",Water purified,13,q.s.,,2
Phenylpropanolamine Controlled-Release Capsules,Phenylpropanolamine,1,33,Semi-solids,1
Phenylpropanolamine Controlled-Release Capsules,Vehicle,13,q.s.,,1
Phenylpropanolamine Controlled-Release Capsules,Sodium metabisulfite,10,1,,1
Phenylpropanolamine Controlled-Release Capsules,Edetate disodium,9,1,,1
Phenytoin Suspension,Phenytoin,1,50,Solutions/Suspensions,3
Phenytoin Suspension,Kollidon CL-M,3,80,,3
Phenytoin Suspension,Kollidon 90F,3,10,,3
Phenytoin Suspension,Preservative,10,q.s.,,3
Phenytoin Suspension,Water purified,13,q.s.,,3
Pipenzolate Methyl Bromide and Phenobarbital Drops,Pipenzolate methyl bromide,1,4,Solutions/Suspensions,4
Pipenzolate Methyl Bromide and Phenobarbital Drops,Phenobarbitone,1,6,,4
Pipenzolate Methyl Bromide and Phenobarbital Drops,Ethanol,3,70,,4
Pipenzolate Methyl Bromide and Phenobarbital Drops,Propylene glycol,3,290,,4
Pipenzolate Methyl Bromide and Phenobarbital Drops,Saccharin sodium,12,6.66,,4
Pipenzolate Methyl Bromide and Phenobarbital Drops,Glycerol,9,500,,4
Pipenzolate Methyl Bromide and Phenobarbital Drops,Peppermint oil,7,1,,4
Pipenzolate Methyl Bromide and Phenobarbital Drops,Flavor,7,0.66,,4
Pipenzolate Methyl Bromide and Phenobarbital Drops,Dye,5,0.04,,4
Pipenzolate Methyl Bromide and Phenobarbital Drops,Sodium citrate,10,2,,4
Pipenzolate Methyl Bromide and Phenobarbital Drops,Citric acid,10,3.54,,4
Pipenzolate Methyl Bromide and Phenobarbital Drops,Water purified,13,q.s.,,4
Polidocanol Wound Spray,Polidocanol,1,5,Solutions/Suspensions,1
Polidocanol Wound Spray,Kollidon VA 64,3,50,,1
Polidocanol Wound Spray,Ethocel® 20,3,50,,1
Polidocanol Wound Spray,Lutrol E 400,3,20,,1
Polidocanol Wound Spray,Ethyl acetate,3,675,,1
Polidocanol Wound Spray,Isopropanol,3,200,,1
Polyvinyl Pyrrolidone–Iodine Gargle Solution,Polyvinyl pyrrolidone–iodine,1,13.5,Solutions/Suspensions,2
Polyvinyl Pyrrolidone–Iodine Gargle Solution,Glycerol,9,10,,2
Polyvinyl Pyrrolidone–Iodine Gargle Solution,Water purified,13,q.s.,,2
Polyvinyl Pyrrolidone–Iodine Gargle Solution Concentrate,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,3
Polyvinyl Pyrrolidone–Iodine Gargle Solution Concentrate,Propylene glycol,3,10,,3
Polyvinyl Pyrrolidone–Iodine Gargle Solution Concentrate,Ethanol,3,90,,3
Polyvinyl Pyrrolidone–Iodine Gargle Solution Concentrate,Water purified,13,800,,3
Polyvinyl Pyrrolidone–Iodine Liquid Spray,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,4
Polyvinyl Pyrrolidone–Iodine Liquid Spray,Kollidon VA 64,3,150,,4
Polyvinyl Pyrrolidone–Iodine Liquid Spray,Propanol,13,750,,4
Polyvinyl Pyrrolidone–Iodine Liquid Spray,Ethanol,3,750,,4
Polyvinyl Pyrrolidone–Iodine Mouthwash,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,1
Polyvinyl Pyrrolidone–Iodine Mouthwash,Saccharin sodium,12,5,,1
Polyvinyl Pyrrolidone–Iodine Mouthwash,Menthol,7,2,,1
Polyvinyl Pyrrolidone–Iodine Mouthwash,Anise oil,7,0.5,,1
Polyvinyl Pyrrolidone–Iodine Mouthwash,Eucalyptol,7,0.5,,1
Polyvinyl Pyrrolidone–Iodine Mouthwash,Polyethylene glycol 400,3,160,,1
Polyvinyl Pyrrolidone–Iodine Mouthwash,Ethanol,3,300,,1
Polyvinyl Pyrrolidone–Iodine Mouthwash,Water purified,13,440,,1
Polyvinyl Pyrrolidone–Iodine Mouthwash and Gargle Solution Concentrate,Polyvinyl pyrrolidone–iodine,1,75,Solutions/Suspensions,2
Polyvinyl Pyrrolidone–Iodine Mouthwash and Gargle Solution Concentrate,Saccharin sodium,12,5,,2
Polyvinyl Pyrrolidone–Iodine Mouthwash and Gargle Solution Concentrate,Water purified,13,150,,2
Polyvinyl Pyrrolidone–Iodine Mouthwash and Gargle Solution Concentrate,Menthol,7,2,,2
Polyvinyl Pyrrolidone–Iodine Mouthwash and Gargle Solution Concentrate,Anise oil,7,0.5,,2
Polyvinyl Pyrrolidone–Iodine Mouthwash and Gargle Solution Concentrate,Eucalyptol,7,0.5,,2
Polyvinyl Pyrrolidone–Iodine Mouthwash and Gargle Solution Concentrate,Lutrol E 400,3,150,,2
Polyvinyl Pyrrolidone–Iodine Mouthwash and Gargle Solution Concentrate,Ethanol,3,500,,2
Polyvinyl Pyrrolidone–Iodine Scrub,Polyvinyl pyrrolidone–iodine,1,105,Solutions/Suspensions,3
Polyvinyl Pyrrolidone–Iodine Scrub,Sodium lauryl sulfate,13,250,,3
Polyvinyl Pyrrolidone–Iodine Scrub,Lauric diethanolamide,3,35,,3
Polyvinyl Pyrrolidone–Iodine Scrub,Water purified,13,q.s.,,3
Polyvinyl Pyrrolidone–Iodine Solution 1,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,4
Polyvinyl Pyrrolidone–Iodine Solution 1,Texapon® K 12,3,0.23,,4
Polyvinyl Pyrrolidone–Iodine Solution 1,Sodium biphosphate,13,1.4,,4
Polyvinyl Pyrrolidone–Iodine Solution 1,Sodium citrate,10,0.3,,4
Polyvinyl Pyrrolidone–Iodine Solution 1,Sodium hydroxide,13,20.8,,4
Polyvinyl Pyrrolidone–Iodine Solution 1,Glycerol,9,10,,4
Polyvinyl Pyrrolidone–Iodine Solution 1,Water purified,13,864.2,,4
Polyvinyl Pyrrolidone–Iodine Solution 2,Polyvinyl pyrrolidone–iodine,1,100,Solutions/Suspensions,1
